,open,high,low,close,adjclose,volume,ticker
1971-03-03,1.0829830169677734,1.0892430543899536,1.0767229795455933,1.0854870080947876,0.2345309555530548,3674112,GE
1971-03-04,1.0854870080947876,1.0992590188980103,1.0829830169677734,1.0955029726028442,0.23669491708278656,3594240,GE
1971-03-05,1.1017630100250244,1.1192909479141235,1.1017630100250244,1.1055190563201904,0.23885902762413025,7218432,GE
1971-03-08,1.1055190563201904,1.1067709922790527,1.094251036643982,1.1042670011520386,0.2385883778333664,2975232,GE
1971-03-09,1.1042670011520386,1.1080230474472046,1.0817309617996216,1.0817309617996216,0.23371925950050354,2805504,GE
1971-03-10,1.0842349529266357,1.0917470455169678,1.0842349529266357,1.0879909992218018,0.23507188260555267,2126592,GE
1971-03-11,1.0879909992218018,1.0955029726028442,1.0792269706726074,1.0792269706726074,0.23317833244800568,3853824,GE
1971-03-12,1.0804790258407593,1.0879909992218018,1.0804790258407593,1.0879909992218018,0.23507188260555267,5171712,GE
1971-03-15,1.0879909992218018,1.1217950582504272,1.0842349529266357,1.111778974533081,0.24021145701408386,5431296,GE
1971-03-16,1.111778974533081,1.1268030405044556,1.1055190563201904,1.1067709922790527,0.23912960290908813,3963648,GE
1971-03-17,1.1067709922790527,1.1105270385742188,1.0992590188980103,1.1067709922790527,0.23912960290908813,2905344,GE
1971-03-18,1.1067709922790527,1.1142829656600952,1.1017630100250244,1.1055190563201904,0.23885902762413025,2056704,GE
1971-03-19,1.1055190563201904,1.115535020828247,1.1055190563201904,1.109274983406067,0.23967058956623077,3863808,GE
1971-03-22,1.109274983406067,1.1105270385742188,1.0980069637298584,1.1055190563201904,0.23885902762413025,2006784,GE
1971-03-23,1.1055190563201904,1.113031029701233,1.1005109548568726,1.113031029701233,0.24048206210136414,11501568,GE
1971-03-24,1.113031029701233,1.1142829656600952,1.1042670011520386,1.1080230474472046,0.23939990997314453,3174912,GE
1971-03-25,1.1080230474472046,1.113031029701233,1.0955029726028442,1.113031029701233,0.24048206210136414,4372992,GE
1971-03-26,1.1180390119552612,1.1268030405044556,1.1180390119552612,1.1192909479141235,0.24183444678783417,3783936,GE
1971-03-29,1.1192909479141235,1.1318110227584839,1.1142829656600952,1.1217950582504272,0.24237559735774994,4992000,GE
1971-03-30,1.1217950582504272,1.1217950582504272,1.115535020828247,1.1192909479141235,0.24183444678783417,2865408,GE
1971-03-31,1.1217950582504272,1.130558967590332,1.1217950582504272,1.1217950582504272,0.24237559735774994,2705664,GE
1971-04-01,1.1217950582504272,1.1280549764633179,1.1192909479141235,1.1242990493774414,0.24291639029979706,2496000,GE
1971-04-02,1.1242990493774414,1.1318110227584839,1.1167869567871094,1.1180390119552612,0.24156410992145538,4143360,GE
1971-04-05,1.1180390119552612,1.1280549764633179,1.113031029701233,1.1268030405044556,0.2434575855731964,3174912,GE
1971-04-06,1.1268030405044556,1.1668670177459717,1.1230469942092896,1.1631109714508057,0.2513023614883423,8156928,GE
1971-04-07,1.1631109714508057,1.171875,1.1555989980697632,1.171875,0.25319579243659973,4293120,GE
1971-04-08,1.171875,1.1743789911270142,1.1593550443649292,1.1693710088729858,0.25265493988990784,9424896,GE
1971-04-12,1.1793869733810425,1.1856470108032227,1.1793869733810425,1.1856470108032227,0.2561713457107544,4822272,GE
1971-04-13,1.1856470108032227,1.1919070482254028,1.1831430196762085,1.186898946762085,0.25644180178642273,2236416,GE
1971-04-14,1.186898946762085,1.2019230127334595,1.1793869733810425,1.2019230127334595,0.2596880793571472,4193280,GE
1971-04-15,1.2019230127334595,1.2106870412826538,1.1919070482254028,1.194411039352417,0.25806498527526855,5471232,GE
1971-04-16,1.194411039352417,1.1994190216064453,1.1881510019302368,1.1969150304794312,0.2586059272289276,3753984,GE
1971-04-19,1.1969150304794312,1.2019230127334595,1.1931589841842651,1.1969150304794312,0.2586059272289276,3504384,GE
1971-04-20,1.194411039352417,1.194411039352417,1.186898946762085,1.1881510019302368,0.2567126154899597,2525952,GE
1971-04-21,1.1881510019302368,1.2081830501556396,1.1881510019302368,1.2056790590286255,0.26049965620040894,5401344,GE
1971-04-22,1.2056790590286255,1.2081830501556396,1.1919070482254028,1.2056790590286255,0.26049965620040894,7168512,GE
1971-04-23,1.2056790590286255,1.2419869899749756,1.2019230127334595,1.234475016593933,0.2667212188243866,6379776,GE
1971-04-26,1.234475016593933,1.2357269525527954,1.213191032409668,1.213191032409668,0.2621225416660309,3833856,GE
1971-04-27,1.213191032409668,1.2294670343399048,1.1994190216064453,1.2269630432128906,0.2650981843471527,4003584,GE
1971-04-28,1.2269630432128906,1.2432390451431274,1.2219549417495728,1.2419869899749756,0.26834431290626526,4692480,GE
1971-04-29,1.2419869899749756,1.2457430362701416,1.2357269525527954,1.2394829988479614,0.2678033113479614,3494400,GE
1971-04-30,1.2394829988479614,1.2407350540161133,1.2194509506225586,1.230718970298767,0.26590976119041443,2715648,GE
1971-05-03,1.2294670343399048,1.2294670343399048,1.209434986114502,1.2207030057907104,0.2637455463409424,2875392,GE
1971-05-04,1.2207030057907104,1.2207030057907104,1.2144429683685303,1.2169469594955444,0.26293420791625977,2845440,GE
1971-05-05,1.2169469594955444,1.2207030057907104,1.2081830501556396,1.2181990146636963,0.2632046043872833,2955264,GE
1971-05-06,1.2169469594955444,1.2169469594955444,1.2069309949874878,1.2069309949874878,0.2607700824737549,3164928,GE
1971-05-07,1.2069309949874878,1.2144429683685303,1.2056790590286255,1.2106870412826538,0.26158180832862854,5191680,GE
1971-05-10,1.2106870412826538,1.2106870412826538,1.1969150304794312,1.209434986114502,0.2613111436367035,3434496,GE
1971-05-11,1.209434986114502,1.2169469594955444,1.2031749486923218,1.213191032409668,0.2621225416660309,3724032,GE
1971-05-12,1.213191032409668,1.2169469594955444,1.2044270038604736,1.2044270038604736,0.2602290213108063,1986816,GE
1971-05-13,1.2081830501556396,1.2207030057907104,1.2081830501556396,1.2194509506225586,0.2634751498699188,2416128,GE
1971-05-14,1.2181990146636963,1.2181990146636963,1.2069309949874878,1.209434986114502,0.2613111436367035,3554304,GE
1971-05-17,1.2069309949874878,1.2069309949874878,1.168118953704834,1.1693710088729858,0.25265493988990784,5191680,GE
1971-05-18,1.1693710088729858,1.1919070482254028,1.1518429517745972,1.1743789911270142,0.25373685359954834,6609408,GE
1971-05-19,1.1768829822540283,1.2006709575653076,1.1768829822540283,1.2006709575653076,0.25941750407218933,1966848,GE
1971-05-20,1.2119389772415161,1.2444909811019897,1.2119389772415161,1.2181990146636963,0.2632046043872833,6389760,GE
1971-05-21,1.2169469594955444,1.2169469594955444,1.2081830501556396,1.2156950235366821,0.2626636326313019,4992000,GE
1971-05-24,1.2156950235366821,1.2207030057907104,1.213191032409668,1.2156950235366821,0.2626636326313019,3704064,GE
1971-05-25,1.2156950235366821,1.2207030057907104,1.1919070482254028,1.2069309949874878,0.2607700824737549,6888960,GE
1971-05-26,1.2069309949874878,1.2106870412826538,1.1931589841842651,1.1931589841842651,0.2577945590019226,3304704,GE
1971-05-27,1.1931589841842651,1.1994190216064453,1.1919070482254028,1.194411039352417,0.25806498527526855,1158144,GE
1971-05-28,1.194411039352417,1.2006709575653076,1.1881510019302368,1.2006709575653076,0.25941750407218933,2116608,GE
1971-06-01,1.2006709575653076,1.2119389772415161,1.1919070482254028,1.2119389772415161,0.2618522346019745,2366208,GE
1971-06-02,1.213191032409668,1.2207030057907104,1.213191032409668,1.2156950235366821,0.2626636326313019,5321472,GE
1971-06-03,1.2156950235366821,1.2244590520858765,1.2156950235366821,1.2232069969177246,0.2642865777015686,4363008,GE
1971-06-04,1.2232069969177246,1.2294670343399048,1.2232069969177246,1.2294670343399048,0.2656392753124237,2565888,GE
1971-06-07,1.2294670343399048,1.2407350540161133,1.2244590520858765,1.2369790077209473,0.2672623097896576,2635776,GE
1971-06-08,1.2294670343399048,1.2294670343399048,1.194411039352417,1.194411039352417,0.25806498527526855,4642560,GE
1971-06-09,1.194411039352417,1.2019230127334595,1.156851053237915,1.1919070482254028,0.2575240135192871,3105024,GE
1971-06-10,1.1919070482254028,1.2194509506225586,1.186898946762085,1.2144429683685303,0.26239314675331116,2451072,GE
1971-06-11,1.2144429683685303,1.231971025466919,1.2069309949874878,1.2294670343399048,0.2656392753124237,2830464,GE
1971-06-14,1.2294670343399048,1.2294670343399048,1.2119389772415161,1.2119389772415161,0.2618522346019745,1392768,GE
1971-06-15,1.209434986114502,1.209434986114502,1.1843949556350708,1.1843949556350708,0.2559008300304413,2396160,GE
1971-06-16,1.1843949556350708,1.2219549417495728,1.1818909645080566,1.2069309949874878,0.2607700824737549,2510976,GE
1971-06-17,1.2069309949874878,1.2294670343399048,1.1994190216064453,1.2119389772415161,0.26338228583335876,3404544,GE
1971-06-18,1.2119389772415161,1.2144429683685303,1.1919070482254028,1.1919070482254028,0.25902867317199707,2635776,GE
1971-06-21,1.1919070482254028,1.194411039352417,1.1643630266189575,1.1643630266189575,0.2530428171157837,4223232,GE
1971-06-22,1.1643630266189575,1.1919070482254028,1.1643630266189575,1.1768829822540283,0.25576356053352356,3534336,GE
1971-06-23,1.1768829822540283,1.2019230127334595,1.171875,1.186898946762085,0.2579401731491089,3579264,GE
1971-06-24,1.186898946762085,1.186898946762085,1.156851053237915,1.171875,0.2546752393245697,2226432,GE
1971-06-25,1.171875,1.1793869733810425,1.1643630266189575,1.1743789911270142,0.255219429731369,1437696,GE
1971-06-28,1.1743789911270142,1.1768829822540283,1.1643630266189575,1.171875,0.2546752393245697,1827072,GE
1971-06-29,1.1768829822540283,1.1994190216064453,1.1768829822540283,1.1919070482254028,0.25902867317199707,2361216,GE
1971-06-30,1.1919070482254028,1.2169469594955444,1.186898946762085,1.2169469594955444,0.26447048783302307,3978624,GE
1971-07-01,1.2169469594955444,1.231971025466919,1.209434986114502,1.2194509506225586,0.26501455903053284,3514368,GE
1971-07-02,1.2194509506225586,1.2194509506225586,1.209434986114502,1.2144429683685303,0.26392632722854614,1802112,GE
1971-07-06,1.2144429683685303,1.2269630432128906,1.209434986114502,1.2194509506225586,0.26501455903053284,2186496,GE
1971-07-07,1.2194509506225586,1.234475016593933,1.2169469594955444,1.2219549417495728,0.265558660030365,2710656,GE
1971-07-08,1.2219549417495728,1.231971025466919,1.2219549417495728,1.231971025466919,0.2677355110645294,2181504,GE
1971-07-09,1.231971025466919,1.2369790077209473,1.2244590520858765,1.2269630432128906,0.266647070646286,2016768,GE
1971-07-12,1.2269630432128906,1.231971025466919,1.2194509506225586,1.2219549417495728,0.265558660030365,3100032,GE
1971-07-13,1.2194509506225586,1.2194509506225586,1.1818909645080566,1.1994190216064453,0.260661244392395,3304704,GE
1971-07-14,1.1818909645080566,1.1818909645080566,1.1618590354919434,1.1768829822540283,0.25576356053352356,12834432,GE
1971-07-15,1.1768829822540283,1.1843949556350708,1.1643630266189575,1.171875,0.2546752393245697,2825472,GE
1971-07-16,1.171875,1.1743789911270142,1.1242990493774414,1.1293070316314697,0.2454240769147873,5680896,GE
1971-07-19,1.1293070316314697,1.134315013885498,1.1042670011520386,1.1293070316314697,0.2454240769147873,6135168,GE
1971-07-20,1.134315013885498,1.1618590354919434,1.134315013885498,1.1543469429016113,0.2508662939071655,7592832,GE
1971-07-21,1.1543469429016113,1.1618590354919434,1.134315013885498,1.1393229961395264,0.2476009726524353,5486208,GE
1971-07-22,1.1293070316314697,1.1293070316314697,1.0917470455169678,1.0917470455169678,0.23726171255111694,12060672,GE
1971-07-23,1.0917470455169678,1.1192909479141235,1.08673894405365,1.1142829656600952,0.24215905368328094,3748992,GE
1971-07-26,1.1142829656600952,1.1192909479141235,1.0917470455169678,1.096755027770996,0.23835010826587677,3808896,GE
1971-07-27,1.096755027770996,1.0992590188980103,1.0842349529266357,1.0917470455169678,0.23726171255111694,2630784,GE
1971-07-28,1.0917470455169678,1.0917470455169678,1.071714997291565,1.0767229795455933,0.23399655520915985,8656128,GE
1971-07-29,1.0767229795455933,1.0767229795455933,1.0591950416564941,1.0642030239105225,0.23127563297748566,5860608,GE
1971-07-30,1.0642030239105225,1.0767229795455933,1.0642030239105225,1.0692110061645508,0.23236416280269623,3314688,GE
1971-08-02,1.0692110061645508,1.1017630100250244,1.0692110061645508,1.094251036643982,0.23780566453933716,4148352,GE
1971-08-03,1.0917470455169678,1.0917470455169678,1.0642030239105225,1.0817309617996216,0.23508486151695251,4023552,GE
1971-08-04,1.0817309617996216,1.111778974533081,1.074218988418579,1.0792269706726074,0.23454074561595917,6000384,GE
1971-08-05,1.0792269706726074,1.109274983406067,1.0792269706726074,1.0992590188980103,0.2388942986726761,5291520,GE
1971-08-06,1.0992590188980103,1.1142829656600952,1.0992590188980103,1.111778974533081,0.24161498248577118,2995200,GE
1971-08-09,1.109274983406067,1.109274983406067,1.0917470455169678,1.0917470455169678,0.23726171255111694,1667328,GE
1971-08-10,1.0917470455169678,1.096755027770996,1.08673894405365,1.0917470455169678,0.23726171255111694,2850432,GE
1971-08-11,1.0917470455169678,1.1192909479141235,1.0917470455169678,1.1167869567871094,0.24270327389240265,4437888,GE
1971-08-12,1.1167869567871094,1.1318110227584839,1.1167869567871094,1.1293070316314697,0.2454240769147873,3604224,GE
1971-08-13,1.1293070316314697,1.1293070316314697,1.111778974533081,1.1142829656600952,0.24215905368328094,3284736,GE
1971-08-16,1.1818909645080566,1.2219549417495728,1.1818909645080566,1.1818909645080566,0.2568521797657013,19383936,GE
1971-08-17,1.194411039352417,1.2419869899749756,1.194411039352417,1.231971025466919,0.2677355110645294,15375360,GE
1971-08-18,1.231971025466919,1.2394829988479614,1.209434986114502,1.2194509506225586,0.26501455903053284,6859008,GE
1971-08-19,1.2194509506225586,1.234475016593933,1.2069309949874878,1.2194509506225586,0.26501455903053284,6794112,GE
1971-08-20,1.2194509506225586,1.2194509506225586,1.2019230127334595,1.2069309949874878,0.2622937262058258,2590848,GE
1971-08-23,1.2069309949874878,1.2169469594955444,1.1969150304794312,1.2144429683685303,0.26392632722854614,2645760,GE
1971-08-24,1.2169469594955444,1.231971025466919,1.2169469594955444,1.2294670343399048,0.2671913504600525,3229824,GE
1971-08-25,1.2294670343399048,1.2419869899749756,1.2244590520858765,1.2369790077209473,0.26882389187812805,3734016,GE
1971-08-26,1.2369790077209473,1.2520029544830322,1.234475016593933,1.2419869899749756,0.2699122130870819,3075072,GE
1971-08-27,1.2419869899749756,1.2545069456100464,1.2419869899749756,1.246994972229004,0.27100059390068054,2206464,GE
1971-08-30,1.246994972229004,1.2670270204544067,1.2394829988479614,1.2419869899749756,0.2699122130870819,2296320,GE
1971-08-31,1.2419869899749756,1.2545069456100464,1.2294670343399048,1.2419869899749756,0.2699122130870819,2486016,GE
1971-09-01,1.2419869899749756,1.2595150470733643,1.234475016593933,1.2444909811019897,0.2704562544822693,1517568,GE
1971-09-02,1.246994972229004,1.2670270204544067,1.246994972229004,1.2645230293273926,0.2748097777366638,1272960,GE
1971-09-03,1.269531011581421,1.294571042060852,1.269531011581421,1.294571042060852,0.2813398540019989,2131584,GE
1971-09-07,1.294571042060852,1.3196109533309937,1.28705894947052,1.2895629405975342,0.2802515923976898,3823872,GE
1971-09-08,1.2895629405975342,1.3020830154418945,1.2845549583435059,1.294571042060852,0.2813398540019989,2590848,GE
1971-09-09,1.294571042060852,1.309594988822937,1.2895629405975342,1.2970750331878662,0.28188419342041016,1921920,GE
1971-09-10,1.2970750331878662,1.3070909976959229,1.2970750331878662,1.3070909976959229,0.2840607762336731,1262976,GE
1971-09-13,1.3070909976959229,1.3070909976959229,1.2670270204544067,1.269531011581421,0.27589815855026245,4258176,GE
1971-09-14,1.269531011581421,1.2745389938354492,1.2520029544830322,1.25701105594635,0.2731773257255554,2421120,GE
1971-09-15,1.25701105594635,1.2645230293273926,1.249498963356018,1.2620190382003784,0.27426570653915405,2740608,GE
1971-09-16,1.2620190382003784,1.2645230293273926,1.2595150470733643,1.2645230293273926,0.2748097777366638,1312896,GE
1971-09-17,1.2645230293273926,1.2770429849624634,1.2620190382003784,1.269531011581421,0.27589815855026245,3199872,GE
1971-09-20,1.2620190382003784,1.2620190382003784,1.2369790077209473,1.2545069456100464,0.27263301610946655,1497600,GE
1971-09-21,1.246994972229004,1.246994972229004,1.231971025466919,1.2394829988479614,0.2708819806575775,1772160,GE
1971-09-22,1.2394829988479614,1.2444909811019897,1.2269630432128906,1.2269630432128906,0.2681456506252289,3214848,GE
1971-09-23,1.2269630432128906,1.25701105594635,1.2244590520858765,1.2444909811019897,0.2719763517379761,2630784,GE
1971-09-24,1.2444909811019897,1.2520029544830322,1.231971025466919,1.231971025466919,0.26924028992652893,4637568,GE
1971-09-27,1.2244590520858765,1.2244590520858765,1.1994190216064453,1.2019230127334595,0.26267316937446594,3634176,GE
1971-09-28,1.2019230127334595,1.2169469594955444,1.1969150304794312,1.2019230127334595,0.26267316937446594,2735616,GE
1971-09-29,1.2019230127334595,1.2119389772415161,1.2019230127334595,1.2069309949874878,0.26376762986183167,2241408,GE
1971-09-30,1.209434986114502,1.2369790077209473,1.209434986114502,1.231971025466919,0.26924028992652893,2466048,GE
